vid,title,tag,time,duration,views,link
PT765vSgH6o,How to study in the US for FREE | Education in the USA,Education,6 months ago,20:54,"1,868,915 views",https://www.youtube.com/watch?v=PT765vSgH6o
WH4o05FCHME,BEST STRATEGY | GROUP - D | Er.SK JHA | AASH EDUCATION CENTER,Education,6 hours ago,12:56,"57,950 views",https://www.youtube.com/watch?v=WH4o05FCHME
WSbCeRu_tF4,Education in Crisis | March against school law changes,Education,7 hours ago,5:00,238 views,https://www.youtube.com/watch?v=WSbCeRu_tF4
tmC_tkiF6tM,Write simple english essay on Education | Best essay writing | How to write easy essay on Education,Education,9 months ago,5:55,"229,470 views",https://www.youtube.com/watch?v=tmC_tkiF6tM
vNsi243Oa_g,Total Transformation of Our Education | Sabda P. S. | TEDxUniversitasIndonesia,Education,1 year ago,18:14,"63,230 views",https://www.youtube.com/watch?v=vNsi243Oa_g
lFiD3AUzYUk,"Wolf Family⭐️ Wolfoo, Study Hard! - Education Video for Kids | Kids Cartoon",Education,Streamed 1 year ago,8:40,"4,490,101 views",https://www.youtube.com/watch?v=lFiD3AUzYUk
9rOTXF9cOB4,Speech on Importance of Education | 2nd Short speech for school students |  Speech in English |,Education,9 months ago,2:46,"102,180 views",https://www.youtube.com/watch?v=9rOTXF9cOB4
G6L5YzyyLxw,Cookie Monster Missing Numbers Educational Video for Toddlers!,Education,3 years ago,10:33,"40,344,112 views",https://www.youtube.com/watch?v=G6L5YzyyLxw
lGind6Cn0Tw,I'm The Best Muslim - Season 1 - World's Best Islamic Education Series,Education,11 months ago,1:04:14,"1,723,494 views",https://www.youtube.com/watch?v=lGind6Cn0Tw
GDFElxl5I1c,Octonauts - Close Encounters | Ocean Adventures | Cartoons for Kids | Underwater Sea Education,Education,4 years ago,43:09,"11,154,047 views",https://www.youtube.com/watch?v=GDFElxl5I1c
8uDahpuiebE,Blippi's Indoor Playground Learning | Educational Videos For Kids,Education,1 year ago,2:02:49,"48,930,604 views",https://www.youtube.com/watch?v=8uDahpuiebE
xQH_udm2PSA,Sex Education Cast Takes the Blindfolded Kissing Challenge | Kiss & Tell | Netflix,Education,3 years ago,2:42,"3,490,628 views",https://www.youtube.com/watch?v=xQH_udm2PSA
yHVhM-pLRXk,Photosynthesis | #aumsum #kids #science #education #children,Education,6 years ago,5:31,"6,194,257 views",https://www.youtube.com/watch?v=yHVhM-pLRXk
mS4Y_avaBWw,Minecraft Beta: Chemistry Lab (Education Edition),Education,4 years ago,18:27,"4,187,878 views",https://www.youtube.com/watch?v=mS4Y_avaBWw
tD5X0JNGfoI,education,Education,1 month ago,4:03,"574,862 views",https://www.youtube.com/watch?v=tD5X0JNGfoI
Qef9soq_nUw,Learning With Blippi And Meekah At The Children's Museum! | Educational Videos for Kids,Education,3 months ago,13:16,"3,652,412 views",https://www.youtube.com/watch?v=Qef9soq_nUw
HKUu4P683AY,Série : Education épisode 22,Education,1 month ago,22:13,"39,497 views",https://www.youtube.com/watch?v=HKUu4P683AY
XcrFwgDUV9E,THEY LET ME TRY A SPECIAL VERSION.... MINECRAFT EDUCATION EDITION 😱,Education,5 years ago,16:28,"3,565,878 views",https://www.youtube.com/watch?v=XcrFwgDUV9E
pyPb6JcKmW8,10 lines on Education in english/Education essay in english 10 lines/Essay on Education in english,Education,6 months ago,8:03,"21,856 views",https://www.youtube.com/watch?v=pyPb6JcKmW8
r8-6Z1Efgzg,Human Digestive System in VR!!! | Education in 360,Education,2 years ago,2:46,"8,751,313 views",https://www.youtube.com/watch?v=r8-6Z1Efgzg
_2qbMYF-Ymo,Most Important PYQs of Higher Education | NTA NET 2022 | Bharat Kumar | Let's Crack NTA-UGC NET,Education,Streamed 4 days ago,1:07:44,"6,669 views",https://www.youtube.com/watch?v=_2qbMYF-Ymo
bJMdeQrf_qo,Floke Rose - Education,Education,2 years ago,3:55,"78,021 views",https://www.youtube.com/watch?v=bJMdeQrf_qo
2fOWFfpLYW0,Blippi Visits The Aquarium | Educational Fish and Animals for Kids and Toddlers,Education,3 years ago,22:11,"205,649,595 views",https://www.youtube.com/watch?v=2fOWFfpLYW0
-kwFw-UrX6E,Police Car cartoon for kids 🚔 Educational songs for children | HeyKids,Education,1 year ago,33:50,"38,645,627 views",https://www.youtube.com/watch?v=-kwFw-UrX6E
05dcZUK_k7I,Blippi Visits a Zoo And Learns About Animals! | Educational Videos for Kids,Education,3 months ago,1:06:09,"4,449,772 views",https://www.youtube.com/watch?v=05dcZUK_k7I
LLsqo5THFAE,Learning With Blippi At An Indoor Playground For Kids | Educational Videos For Toddlers,Education,1 year ago,56:55,"248,004,096 views",https://www.youtube.com/watch?v=LLsqo5THFAE
ppkzPJ1AcRk,"Time to Count! One, two, three! - Educational Songs from Akili and Me",Education,5 years ago,44:55,"32,681,829 views",https://www.youtube.com/watch?v=ppkzPJ1AcRk
8tiQuiCdbkM,New Education Policy | Analysis by Dhruv Rathee,Education,1 year ago,13:10,"2,872,147 views",https://www.youtube.com/watch?v=8tiQuiCdbkM
G7mhD5Sd9f8,Lagos Holds 2022 Equal Summit To Address Standard Of Education,Education,21 hours ago,6:45,383 views,https://www.youtube.com/watch?v=G7mhD5Sd9f8
fopqgLvfv9o,Segregation by Any Other Name | American Education,Education,1 year ago,58:04,"664,286 views",https://www.youtube.com/watch?v=fopqgLvfv9o
9cIdauxVsHE,Otis & Maeve: The Story So Far PART ONE | Sex Education,Education,2 years ago,13:13,"10,155,147 views",https://www.youtube.com/watch?v=9cIdauxVsHE
YwmZ6AUPU_w,Speech 2 on Importance of education in English | speech or essay on education | Smile please world,Education,1 year ago,3:37,"607,163 views",https://www.youtube.com/watch?v=YwmZ6AUPU_w
8NtGAMNjqJs,Learning Shapes And Bubbles With Blippi | Educational Videos For Kids,Education,1 year ago,1:01:12,"17,876,902 views",https://www.youtube.com/watch?v=8NtGAMNjqJs
e4VyhryO_0c,🔴Great Educational Toddler Toys for Kids!🔴,Education,5 years ago,11:31,"222,596,442 views",https://www.youtube.com/watch?v=e4VyhryO_0c
MDhfKlbkzs4,Let's Visit The Fire Station | Caitie's Classroom | Safety Education For Kids,Education,2 years ago,6:05,"10,736,805 views",https://www.youtube.com/watch?v=MDhfKlbkzs4
E490qP5TtQg,"Universe - Planets, solar system - uranus | preschool education Learning for kids  - Jugnu Kids",Education,3 years ago,30:32,"2,934,171 views",https://www.youtube.com/watch?v=E490qP5TtQg
sv5hK4crIRc,What is Meaning of Education? |  Derivation Explained  | Information Video,Education,4 years ago,3:41,"375,181 views",https://www.youtube.com/watch?v=sv5hK4crIRc
F0pFUEBkjtg,|| Education || MCQ VST 8 | +2 2nd year education | #hksireducation #hksireducationvst #hksirvst,Education,Streamed 1 month ago,10:26,"28,060 views",https://www.youtube.com/watch?v=F0pFUEBkjtg
Jjk_jkeBxwg,Importance of Education I Smarika Dhakal I Jvin I Jvis,Education,5 months ago,14:24,"1,329,841 views",https://www.youtube.com/watch?v=Jjk_jkeBxwg
yK8de22i2JU,How do Mirrors Work? + more videos | #aumsum #kids #science #education #children,Education,1 year ago,10:33,"1,007,415 views",https://www.youtube.com/watch?v=yK8de22i2JU
WVQB4PwyVYU,Baby Shark +More Baby Dances | Eli Kids Educational Songs & Nursery Rhymes,Education,1 year ago,42:18,"117,582,495 views",https://www.youtube.com/watch?v=WVQB4PwyVYU
lJOwgfUVdmk,GENERAL EDUCATION ALL SUBJECT DRILL| LET REVIEW FOURTH BATCH,Education,2 weeks ago,1:34:17,"85,679 views",https://www.youtube.com/watch?v=lJOwgfUVdmk
AkH83ipU1wQ,ENGLISH SPEECH | MALALA YOUSAFZAI: Education First (English Subtitles),Education,4 months ago,17:40,"201,729 views",https://www.youtube.com/watch?v=AkH83ipU1wQ
UETBqOrWBjA,"Railway GROUP 'D' Mock TEST [, Online Session-09, Set-03(Offline Set - 102)] Discussion #groupd #rrc",Education,Streamed 2 days ago,4:03:16,"18,035 views",https://www.youtube.com/watch?v=UETBqOrWBjA
a2Pmt7gqDzM,UP PGT 2022 ASSI.PROFESSOR शिक्षाशास्त्र  EDUCATION PRACTICE  77 EDUCATION CLASSES by  PRADEEP SIR,Education,Streamed 59 minutes ago,39:00,371 views,https://www.youtube.com/watch?v=a2Pmt7gqDzM
0jpOBd949O4,ANIMALS AS LEADERS - Physical Education (Official Music Video),Education,7 years ago,4:42,"6,666,641 views",https://www.youtube.com/watch?v=0jpOBd949O4
75M3NfVB6sw,FAKE History in Textbooks Vs. Real History | Biggest Flaw in Indian Education System,Education,3 months ago,14:50,"939,925 views",https://www.youtube.com/watch?v=75M3NfVB6sw
ezmsrB59mj8,ABC Song | Learn ABC Alphabet for Children | Education ABC Nursery Rhymes,Education,4 years ago,8:11,"199,298,393 views",https://www.youtube.com/watch?v=ezmsrB59mj8
MnD9rJwKxug,Films That impact student life || Films Depicts Reality Of Our Education System || Prabhat Exam,Education,10 months ago,5:00,"826,315 views",https://www.youtube.com/watch?v=MnD9rJwKxug
mQVdD6kILdM,|| Education || MCQ VST 1 | +2 2nd year education | #hksireducation #hksireducationvst #hksirvst,Education,Streamed 1 month ago,13:25,"66,817 views",https://www.youtube.com/watch?v=mQVdD6kILdM
XSps1xnP7X4,Why Elon Musk Hates our Education System,Education,7 months ago,0:58,"6,552,312 views",https://www.youtube.com/watch?v=XSps1xnP7X4
PGPG5oH0vbE,Safety education | Poli theater | Don't go anywhere dangerous.,Education,4 years ago,5:03,"93,117,398 views",https://www.youtube.com/watch?v=PGPG5oH0vbE
eVzoNRjID7M,"""Engage boner!"" The Sex Education cast on *unusual* director's notes",Education,2 years ago,8:45,"2,174,573 views",https://www.youtube.com/watch?v=eVzoNRjID7M
UD9CVQHUveQ,What if Everyone becomes a Pilot? + more videos | #aumsum #kids #children #education #whatif,Education,7 days ago,3:53,"47,067 views",https://www.youtube.com/watch?v=UD9CVQHUveQ
BIJBveGlgo0,New Education Policy 2020 | NEP 2020,Education,1 year ago,8:21,"682,982 views",https://www.youtube.com/watch?v=BIJBveGlgo0
QnbvOi4SpSk,Rise Against - Re-Education (Through Labor),Education,12 years ago,3:48,"13,932,465 views",https://www.youtube.com/watch?v=QnbvOi4SpSk
TE6xptjgNR0,Seed Germination | #aumsum #kids #science #education #children,Education,6 years ago,5:05,"8,042,773 views",https://www.youtube.com/watch?v=TE6xptjgNR0
vrJavT9X_T4,UP TGT PHYSICAL EDUCATION 2022| tgt physical education practice set-12| tgt physical education class,Education,Streamed 2 days ago,38:36,"4,524 views",https://www.youtube.com/watch?v=vrJavT9X_T4
UVL6hzTvzvE,#6 Brainstorming on EDUCATION with Sandeep Maheshwari,Education,7 months ago,49:22,"901,600 views",https://www.youtube.com/watch?v=UVL6hzTvzvE
Iu0PA5UkPRE,Maeve's Abortion Story | Sex Education | Netflix,Education,2 years ago,5:30,"2,065,820 views",https://www.youtube.com/watch?v=Iu0PA5UkPRE
8duNwrqZGd4,Organs of the Human Body Songs  | Anatomy Education Songs,Education,6 months ago,38:47,"1,142,289 views",https://www.youtube.com/watch?v=8duNwrqZGd4
01oB5fkT_-Y,Sex Education | Behind-The-Scenes Season 3 Set Tour With The Cast!,Education,9 months ago,10:06,"1,590,313 views",https://www.youtube.com/watch?v=01oB5fkT_-Y
jlxyDDZ639o,[Zoom] SEAMEO-AUS EduLink Webinar on ePortfolios in Education (Thu2Jun 3.30-5pm),Education,Streamed 4 weeks ago,2:04:14,"77,256 views",https://www.youtube.com/watch?v=jlxyDDZ639o
lL50lzU6bOs,"Essay on ""Importance of Education"" |Essay writing |  English handwriting|Essay in English|Eng Teach",Education,1 year ago,8:07,"574,626 views",https://www.youtube.com/watch?v=lL50lzU6bOs
J54ML_ixCn4,THE IMPACT OF MINECRAFT EDUCATION EDITION,Education,18 hours ago,4:44,"1,536 views",https://www.youtube.com/watch?v=J54ML_ixCn4
PBM9S8RQAYo,Education Speech in English 10 Lines || Short Speech on Education,Education,5 months ago,5:35,"20,104 views",https://www.youtube.com/watch?v=PBM9S8RQAYo
tHiPSMFSVWM,Série : Éducation épisode 28,Education,10 days ago,19:24,"31,411 views",https://www.youtube.com/watch?v=tHiPSMFSVWM
DvM8XoGpAc4,The SuperKids - Education is the Way,Education,8 years ago,3:51,"997,327 views",https://www.youtube.com/watch?v=DvM8XoGpAc4
XUEI0enVhug,Hot And Cold | Opposites Song + More Little Angel Educational Kids Songs & Nursery Rhymes,Education,9 months ago,1:00:06,"46,739,374 views",https://www.youtube.com/watch?v=XUEI0enVhug
_WOLtIM2dIU,Dialysis Education Video,Education,4 years ago,18:14,"399,300 views",https://www.youtube.com/watch?v=_WOLtIM2dIU
wt6SwI84iQs,TAXPAYER Funded Religious Education? Bri And Robby Debate SCOTUS Ruling,Education,7 days ago,13:00,"63,569 views",https://www.youtube.com/watch?v=wt6SwI84iQs
xh0SlusbEd0,دروس الأولى بكالوريا: معجم التربية و التعليم (Education Vocabulary) الإنجليزية مع السيمو,Education,2 years ago,26:47,"54,352 views",https://www.youtube.com/watch?v=xh0SlusbEd0
BXKzkrxXE7c,Otis & Maeve: The Story So Far PART TWO | Sex Education,Education,2 years ago,13:08,"2,698,389 views",https://www.youtube.com/watch?v=BXKzkrxXE7c
qCQ7BcTG4yQ,12 Fun Physical Education Games,Education,4 years ago,4:19,"1,759,493 views",https://www.youtube.com/watch?v=qCQ7BcTG4yQ
8x7uqLJmtrQ,Best Car Toy Learning Video for Toddlers - Preschool Educational Toy Vehicle Puzzle!,Education,2 years ago,6:30,"18,933,104 views",https://www.youtube.com/watch?v=8x7uqLJmtrQ
qh1meBo_m1w,A day in the life of a Special Education teacher,Education,11 years ago,10:00,"1,269,326 views",https://www.youtube.com/watch?v=qh1meBo_m1w
mAYbrYFZFRs,Blippi Great Green Adventure Movie | Educational Videos For Kids,Education,1 year ago,41:59,"9,375,473 views",https://www.youtube.com/watch?v=mAYbrYFZFRs
HcyC8IdIy-Q,"Financial Education Jeremy VICIOUSLY Claps Back At His Critics, PROVES He Only Buys 10x Stocks",Education,3 days ago,13:59,"3,393 views",https://www.youtube.com/watch?v=HcyC8IdIy-Q
PkiG_R2FOGA,Octonauts - Underwater Explorers | Cartoons for Kids | Underwater Sea Education,Education,4 years ago,1:29:40,"22,496,498 views",https://www.youtube.com/watch?v=PkiG_R2FOGA
Uav5w2-JhiA,ku Baro English-ka AF-Somali || Muhiimada Wax barshada  { Importance Of Education },Education,6 months ago,10:14,"51,145 views",https://www.youtube.com/watch?v=Uav5w2-JhiA
JLSdi9w9Gr4,BA 2nd Year Education(शिक्षा शास्त्र) Paper 1 Chapter 1|| Education || शिक्षा शास्त्र || BA Study,Education,1 year ago,17:28,"171,572 views",https://www.youtube.com/watch?v=JLSdi9w9Gr4
rtWTOIIFEa8,"Michael Ray - Higher Education feat Kid Rock, Lee Brice, Billy Gibbons, Tim Montana - Official Video",Education,8 months ago,3:38,"1,135,080 views",https://www.youtube.com/watch?v=rtWTOIIFEa8
hvio69SKe04,Bad Condition of Govt Primary english School's education system,Education,4 years ago,3:43,"1,012,107 views",https://www.youtube.com/watch?v=hvio69SKe04
dqPomYO_8Pg,Why EXAMS need to change | Indian education system | Abhi and Niyu,Education,2 months ago,7:07,"874,021 views",https://www.youtube.com/watch?v=dqPomYO_8Pg
3A3NWw2Vf8E,"Wolfoo, Is Strength or Knowledge More Important? - Educational Videos for Kids | Wolfoo Channel",Education,3 months ago,18:57,"3,038,674 views",https://www.youtube.com/watch?v=3A3NWw2Vf8E
pFU--VNjxFw,Learn ABC's with Morphle - Alphabet letters education for kids,Education,5 years ago,28:18,"50,133,100 views",https://www.youtube.com/watch?v=pFU--VNjxFw
0-psXSYg2SM,"EDUCATION SYSTEM IN CANADA 2022 | ASSIGNMENTS , PROJECT FULLY EXPLAINED FOR INTERNATIONAL STUDENTS |",Education,2 weeks ago,13:22,"47,782 views",https://www.youtube.com/watch?v=0-psXSYg2SM
TNl8pcd-eSI,Supreme Court Rules State Funding Can Be Used For Religious Education,Education,9 days ago,2:29,"116,014 views",https://www.youtube.com/watch?v=TNl8pcd-eSI
qTFo3bKyy5s,Color Mixing Magic | Educational Kids Songs & Nursery Rhymes By Little Angel,Education,8 months ago,20:15,"11,192,798 views",https://www.youtube.com/watch?v=qTFo3bKyy5s
0KW3Ef1mU-g,Children Educational Videos | Nursery Rhymes & Baby Songs - Kids TV,Education,3 years ago,1:00:22,"3,780,081 views",https://www.youtube.com/watch?v=0KW3Ef1mU-g
yHhUra7dCrs,The Board of Education Official Trailer #1 (2012) HD Movie,Education,10 years ago,2:56,"1,061,337 views",https://www.youtube.com/watch?v=yHhUra7dCrs
-FS0j6BYqxM,What if Humans painted Earth Yellow? + more videos | #aumsum #kids #children #education #whatif,Education,2 weeks ago,3:51,"249,986 views",https://www.youtube.com/watch?v=-FS0j6BYqxM
pFJWXqxU9HQ,WHY INDIAN EDUCATION SYSTEM IS FAILING US,Education,9 days ago,6:42,"21,441 views",https://www.youtube.com/watch?v=pFJWXqxU9HQ
PBM9S8RQAYo,Education Speech in English 10 Lines || Short Speech on Education,Education,5 months ago,5:35,"20,104 views",https://www.youtube.com/watch?v=PBM9S8RQAYo
75M3NfVB6sw,FAKE History in Textbooks Vs. Real History | Biggest Flaw in Indian Education System,Education,3 months ago,14:50,"939,925 views",https://www.youtube.com/watch?v=75M3NfVB6sw
X_VuND3GzQE,"(v1) ULTIMATE FINAL COACHING IN GENERAL EDUCATION | September 25, 2022 | LET 2022",Education,1 day ago,51:37,398 views,https://www.youtube.com/watch?v=X_VuND3GzQE
lZm4j6Ls128,Herniated Disc - Patient Education,Education,4 years ago,2:25,"1,268,842 views",https://www.youtube.com/watch?v=lZm4j6Ls128
8tiQuiCdbkM,New Education Policy | Analysis by Dhruv Rathee,Education,1 year ago,13:10,"2,872,147 views",https://www.youtube.com/watch?v=8tiQuiCdbkM
gmzwsMx3Rfc,How do 3D Glasses Work? + more videos | #aumsum #kids #children #education #science,Education,9 days ago,2:20,"67,060 views",https://www.youtube.com/watch?v=gmzwsMx3Rfc
HOpRT8BRGtk,Nitrogen Cycle | #aumsum #kids #science #education #children,Education,7 years ago,7:16,"3,416,591 views",https://www.youtube.com/watch?v=HOpRT8BRGtk
5WtGNYQUCPM,Supreme Court decision allows use of public funds for religious education,Education,8 days ago,5:40,"56,818 views",https://www.youtube.com/watch?v=5WtGNYQUCPM
LwnnMdnuil8,What if Rats Disappeared? + more videos | #aumsum #kids #science #education #children,Education,1 year ago,15:06,"10,936,724 views",https://www.youtube.com/watch?v=LwnnMdnuil8
WoeuyW74V0k,Imdaad | International Award Winning Short Film | Critically Acclaimed Short on Sex Education,Education,1 year ago,8:31,"36,946,041 views",https://www.youtube.com/watch?v=WoeuyW74V0k
marnjyqEio0,My Alien Roommate: Education,Education,5 months ago,1:00,"2,953,755 views",https://www.youtube.com/watch?v=marnjyqEio0
lFiD3AUzYUk,"Wolf Family⭐️ Wolfoo, Study Hard! - Education Video for Kids | Kids Cartoon",Education,Streamed 1 year ago,8:40,"4,490,101 views",https://www.youtube.com/watch?v=lFiD3AUzYUk
beLHDvZXhfg,Education System || The FunDoze || TFD Videos,Education,6 months ago,15:50,"484,382 views",https://www.youtube.com/watch?v=beLHDvZXhfg
6VxV717PRBU,Anaconda - The Educational Version (Nicki Minaj Parody),Education,7 years ago,2:47,"22,869,624 views",https://www.youtube.com/watch?v=6VxV717PRBU
xAgTEQLXjXE,"Mayor Adams announces plans for NYC child care, education programs",Education,1 hour ago,1:41,No views,https://www.youtube.com/watch?v=xAgTEQLXjXE
pJ9iEjByYiQ,What if Earth Swallowed the Sun? + more videos | #aumsum #kids #science #education #whatif,Education,4 months ago,3:32,"2,863,063 views",https://www.youtube.com/watch?v=pJ9iEjByYiQ
Xwj-Yg-Baas,What is a Bitcoin? + more videos | #aumsum #kids #children #education #science,Education,6 days ago,2:17,"27,415 views",https://www.youtube.com/watch?v=Xwj-Yg-Baas
GMCyXSnNcto,Why Babies Cry | Educational Songs & Nursery Rhymes | Eli Kids,Education,3 months ago,4:51,"34,322,476 views",https://www.youtube.com/watch?v=GMCyXSnNcto
KQgHHzJoG1w,Meekah Explores A Fruit and Sunflower Farm! | Blippi and Meekah | Educational Videos for Kids,Education,9 days ago,30:07,"603,760 views",https://www.youtube.com/watch?v=KQgHHzJoG1w
f5_5tentr7Q,"Colors for Children to Learn with Soccer Balls, Ice Cream, and Candies by @KidsCamp - Education",Education,4 years ago,1:25:38,"81,201,732 views",https://www.youtube.com/watch?v=f5_5tentr7Q
1Ga8aI9B1Q0,Reality of New Education Policy 2020 || Nitish Rajput,Education,1 year ago,9:17,"786,840 views",https://www.youtube.com/watch?v=1Ga8aI9B1Q0
mguYzlef-hc,10 Lines Essay On Importance Of Education In English l Essay On Importance Of Education l Essay l,Education,7 months ago,5:08,"201,024 views",https://www.youtube.com/watch?v=mguYzlef-hc
m8Zx9vhcwP4,Meaning and Definitions of Education  -  Simplified,Education,1 day ago,11:33,44 views,https://www.youtube.com/watch?v=m8Zx9vhcwP4
ujeBr_YekLw,Education Minister Big Announcement | Educational Institution Close Or Will Remain Open ?,Education,5 months ago,0:54,"38,999 views",https://www.youtube.com/watch?v=ujeBr_YekLw
7_PEZwwwUyM,What if Everyone had Superpowers? + more videos | #aumsum #kids #science #education #whatif,Education,9 months ago,3:20,"832,430 views",https://www.youtube.com/watch?v=7_PEZwwwUyM
8G9IirB7N8o,[3] Psychology Test Series | REET 2022 Psychology Classes | Education Psychology (शिक्षा मनोविज्ञान),Education,Streamed 3 weeks ago,1:13:30,"219,174 views",https://www.youtube.com/watch?v=8G9IirB7N8o
mIW580vp5Q0,Importance of education essay in english || Essay on education,Education,7 months ago,13:15,"73,206 views",https://www.youtube.com/watch?v=mIW580vp5Q0
Kqou3y8htl8,What if Food was Free? + more videos | #aumsum #kids #science #education #whatif,Education,9 months ago,3:45,"952,999 views",https://www.youtube.com/watch?v=Kqou3y8htl8
MYa9305Q5II,GENERAL EDUCATION SUMMARY DRILLS| LET REVIEWER 2022,Education,1 month ago,2:51:55,"74,748 views",https://www.youtube.com/watch?v=MYa9305Q5II
1CRruapG9io,EDUCATION آبسط شرح لوحدة التعليم] شعبة الفلسفة واللغات],Education,1 year ago,13:24,"18,263 views",https://www.youtube.com/watch?v=1CRruapG9io
XeHtuypurME,|| Education || MCQ VST 15 | +2 2nd year education | #hksireducation #hksireducationvst #hksirvst,Education,Streamed 1 month ago,9:09,"20,013 views",https://www.youtube.com/watch?v=XeHtuypurME
sIzGBeiihEw,Formal Informal and Non-Formal Education درس الثانية باكالوريا,Education,4 years ago,14:12,"126,308 views",https://www.youtube.com/watch?v=sIzGBeiihEw
wC5xylcuznY,A New Revolution In Education Industry | BB Junior | Dr Vivek Bindra,Education,1 month ago,4:18,"335,243 views",https://www.youtube.com/watch?v=wC5xylcuznY
nR-lsNDVhcY,Animal Cell | #aumsum #kids #science #education #children,Education,6 years ago,9:35,"4,028,914 views",https://www.youtube.com/watch?v=nR-lsNDVhcY
rOvgNjusFww,B.A 1st Year Education Questions Paper 2022 | शिक्षा शास्त्र मॉडल पेपर 2022,Education,2 months ago,15:36,"45,138 views",https://www.youtube.com/watch?v=rOvgNjusFww
pDOHukRZSF8,ClickMeeting - A complete tool for education,Education,1 day ago,0:30,"35,635 views",https://www.youtube.com/watch?v=pDOHukRZSF8
LD_uiagU4hs,UP TGT PGT HOME SCIENCE EXTENTION EDUCATION PRACTICE SET | प्रसार शिक्षा सम्पूर्ण प्रैक्टिस क्लास,Education,Streamed 2 weeks ago,1:52:15,"53,342 views",https://www.youtube.com/watch?v=LD_uiagU4hs
9DKdSH_FgsU,What if Humans painted Earth Blue? + more videos | #aumsum #kids #children #education #whatif,Education,2 months ago,3:42,"931,530 views",https://www.youtube.com/watch?v=9DKdSH_FgsU
4705oSWSwHk,lab assistant  vacancy 2022 || education psychology for lab assistant  || nayan sir !!,Education,2 months ago,45:12,"115,241 views",https://www.youtube.com/watch?v=4705oSWSwHk
sOxbymX_SGA,Five Little Speckled Frogs | Cocomelon | Learning Videos For Kids | Education Show For Toddlers,Education,6 days ago,33:41,"389,800 views",https://www.youtube.com/watch?v=sOxbymX_SGA
j_hHKF-nXYI,Why are Vitamins Important? + more videos | #aumsum #kids #science #education #children,Education,2 years ago,6:06,"3,682,030 views",https://www.youtube.com/watch?v=j_hHKF-nXYI
Fl8v9zgKNEU,[2] Psychology Test Series | REET 2022 Psychology Classes | Education Psychology(शिक्षा मनोविज्ञान),Education,Streamed 4 weeks ago,1:07:38,"260,046 views",https://www.youtube.com/watch?v=Fl8v9zgKNEU
AmCwcLTPLPY,Turtle Bus | Educational Song & Nursery Rhymes | Eli Kids,Education,6 months ago,4:41,"34,087,427 views",https://www.youtube.com/watch?v=AmCwcLTPLPY
tIYs17kPhWU,Blippi Visits Jumping Beans Indoor Playground For Toddlers | Educational Videos For Kids,Education,11 months ago,1:13:06,"38,133,157 views",https://www.youtube.com/watch?v=tIYs17kPhWU
gTf7VFLXPys,Blippi Learns at the Indoor Playground | Educational Videos for Toddlers,Education,4 years ago,12:40,"408,967,717 views",https://www.youtube.com/watch?v=gTf7VFLXPys
T2Fa_8jL0pw,Mean in Education | how to find mean in long process | +2 2nd year education | #statistics #paper,Education,2 months ago,4:58,"15,298 views",https://www.youtube.com/watch?v=T2Fa_8jL0pw
6VxV717PRBU,Anaconda - The Educational Version (Nicki Minaj Parody),Education,7 years ago,2:47,"22,869,624 views",https://www.youtube.com/watch?v=6VxV717PRBU
marnjyqEio0,My Alien Roommate: Education,Education,5 months ago,1:00,"2,953,755 views",https://www.youtube.com/watch?v=marnjyqEio0
LKxs0LPecFs,Lawyer/ Barrister/ Advocate/ Adv. General/ Attorney General etc. By: Satya Education,Education,6 months ago,8:13,"5,334,618 views",https://www.youtube.com/watch?v=LKxs0LPecFs
sa3yQGSzRpY,❤️ USA Education System ❤️ Telugu Vlogs ❤️,Education,6 months ago,6:55,"2,783,576 views",https://www.youtube.com/watch?v=sa3yQGSzRpY
LjwpzrGisDQ,What if we Lived on Neptune? + more videos | #aumsum #kids #science #education #whatif,Education,5 months ago,3:48,"1,540,149 views",https://www.youtube.com/watch?v=LjwpzrGisDQ
1nKl30Fo1wc,Blippi Learns About Sneezing! - Blippi Wonders | Fun and Educational Cartoons For Kids,Education,5 months ago,14:00,"1,966,999 views",https://www.youtube.com/watch?v=1nKl30Fo1wc
5D86b45yJzU,Plantar Fasciitis (Education | Myths | Stretching & Strengthening Exercises),Education,4 days ago,13:25,"22,193 views",https://www.youtube.com/watch?v=5D86b45yJzU
2-idWgtIcnc,Why Study in UK ? Benefits of Education in UK | Birmingham City University,Education,2 days ago,8:36,"1,976 views",https://www.youtube.com/watch?v=2-idWgtIcnc
fOnmqCixZIs,Class 11 Education Suggestion 2022|| একাদশ শিক্ষাবিজ্ঞান সাজেশন 2022|| New Reduced Syllabus||#Wbchse,Education,4 months ago,37:19,"38,129 views",https://www.youtube.com/watch?v=fOnmqCixZIs
5tUFyeVxVoY,"2nd PUC Supplementary Exam Will Be Held On August 1st, Says Education Minister BC Nagesh",Education,12 days ago,3:31,"72,074 views",https://www.youtube.com/watch?v=5tUFyeVxVoY
kBRGNQ-WVZk,B.A 2nd Year Education Paper 2 | शिक्षाशास्त्र | Education ( Paper-2 ) 2022 | Ba 2nd Year,Education,1 month ago,32:53,"11,390 views",https://www.youtube.com/watch?v=kBRGNQ-WVZk
lw9L8Mv3uS0,What if our Bodies become Flat? + more videos | #aumsum #kids #children #education #whatif,Education,2 months ago,3:55,"1,059,552 views",https://www.youtube.com/watch?v=lw9L8Mv3uS0
