vid,title,tag,time,duration,views,link
WSbCeRu_tF4,Education in Crisis | March against school law changes,Education,5 hours ago,5:00,209 views,https://www.youtube.com/watch?v=WSbCeRu_tF4
9rOTXF9cOB4,Speech on Importance of Education | 2nd Short speech for school students |  Speech in English |,Education,9 months ago,2:46,"102,073 views",https://www.youtube.com/watch?v=9rOTXF9cOB4
G6L5YzyyLxw,Cookie Monster Missing Numbers Educational Video for Toddlers!,Education,3 years ago,10:33,"40,328,487 views",https://www.youtube.com/watch?v=G6L5YzyyLxw
lGind6Cn0Tw,I'm The Best Muslim - Season 1 - World's Best Islamic Education Series,Education,11 months ago,1:04:14,"1,722,704 views",https://www.youtube.com/watch?v=lGind6Cn0Tw
8uDahpuiebE,Blippi's Indoor Playground Learning | Educational Videos For Kids,Education,1 year ago,2:02:49,"48,929,030 views",https://www.youtube.com/watch?v=8uDahpuiebE
GDFElxl5I1c,Octonauts - Close Encounters | Ocean Adventures | Cartoons for Kids | Underwater Sea Education,Education,4 years ago,43:09,"11,153,725 views",https://www.youtube.com/watch?v=GDFElxl5I1c
xQH_udm2PSA,Sex Education Cast Takes the Blindfolded Kissing Challenge | Kiss & Tell | Netflix,Education,3 years ago,2:42,"3,490,600 views",https://www.youtube.com/watch?v=xQH_udm2PSA
yHVhM-pLRXk,Photosynthesis | #aumsum #kids #science #education #children,Education,6 years ago,5:31,"6,194,096 views",https://www.youtube.com/watch?v=yHVhM-pLRXk
tD5X0JNGfoI,education,Education,1 month ago,4:03,"574,712 views",https://www.youtube.com/watch?v=tD5X0JNGfoI
HKUu4P683AY,Série : Education épisode 22,Education,1 month ago,22:13,"39,493 views",https://www.youtube.com/watch?v=HKUu4P683AY
W2o7QSR5SbU,Graduation Is Not The End Of The Education,Education,7 days ago,0:50,"143,213 views",https://www.youtube.com/watch?v=W2o7QSR5SbU
_2qbMYF-Ymo,Most Important PYQs of Higher Education | NTA NET 2022 | Bharat Kumar | Let's Crack NTA-UGC NET,Education,Streamed 4 days ago,1:07:44,"6,615 views",https://www.youtube.com/watch?v=_2qbMYF-Ymo
XcrFwgDUV9E,THEY LET ME TRY A SPECIAL VERSION.... MINECRAFT EDUCATION EDITION 😱,Education,5 years ago,16:28,"3,565,830 views",https://www.youtube.com/watch?v=XcrFwgDUV9E
O1S8WzwLPlM,Life Cycle of a Butterfly | #aumsum #kids #science #education #whatif,Education,6 years ago,4:54,"14,277,055 views",https://www.youtube.com/watch?v=O1S8WzwLPlM
pyPb6JcKmW8,10 lines on Education in english/Education essay in english 10 lines/Essay on Education in english,Education,6 months ago,8:03,"21,815 views",https://www.youtube.com/watch?v=pyPb6JcKmW8
r8-6Z1Efgzg,Human Digestive System in VR!!! | Education in 360,Education,2 years ago,2:46,"8,750,865 views",https://www.youtube.com/watch?v=r8-6Z1Efgzg
bJMdeQrf_qo,Floke Rose - Education,Education,2 years ago,3:55,"77,984 views",https://www.youtube.com/watch?v=bJMdeQrf_qo
2fOWFfpLYW0,Blippi Visits The Aquarium | Educational Fish and Animals for Kids and Toddlers,Education,3 years ago,22:11,"205,646,295 views",https://www.youtube.com/watch?v=2fOWFfpLYW0
05dcZUK_k7I,Blippi Visits a Zoo And Learns About Animals! | Educational Videos for Kids,Education,3 months ago,1:06:09,"4,449,042 views",https://www.youtube.com/watch?v=05dcZUK_k7I
-kwFw-UrX6E,Police Car cartoon for kids 🚔 Educational songs for children | HeyKids,Education,1 year ago,33:50,"38,643,562 views",https://www.youtube.com/watch?v=-kwFw-UrX6E
sCPv7qO20mI,India Today Education Conclave | The Changing Face Of Education In India In A Post-Pandemic World,Education,Streamed 2 days ago,5:45:56,"13,444 views",https://www.youtube.com/watch?v=sCPv7qO20mI
ppkzPJ1AcRk,"Time to Count! One, two, three! - Educational Songs from Akili and Me",Education,5 years ago,44:55,"32,680,417 views",https://www.youtube.com/watch?v=ppkzPJ1AcRk
LLsqo5THFAE,Learning With Blippi At An Indoor Playground For Kids | Educational Videos For Toddlers,Education,1 year ago,56:55,"247,999,992 views",https://www.youtube.com/watch?v=LLsqo5THFAE
8tiQuiCdbkM,New Education Policy | Analysis by Dhruv Rathee,Education,1 year ago,13:10,"2,872,119 views",https://www.youtube.com/watch?v=8tiQuiCdbkM
fopqgLvfv9o,Segregation by Any Other Name | American Education,Education,1 year ago,58:04,"664,260 views",https://www.youtube.com/watch?v=fopqgLvfv9o
Uav5w2-JhiA,ku Baro English-ka AF-Somali || Muhiimada Wax barshada  { Importance Of Education },Education,6 months ago,10:14,"51,123 views",https://www.youtube.com/watch?v=Uav5w2-JhiA
zuIjWCJgKMQ,Arizona passes massive education law regarding school choice,Education,3 days ago,3:33,"20,855 views",https://www.youtube.com/watch?v=zuIjWCJgKMQ
D-VgwE7Chac,NUTRITION SCIENCE PRACTICE SET | TGT PGT HOME SCIENCE PRACTICE SET | HOME SCIENCE bY PARTH EDUCATION,Education,Streamed 4 days ago,2:18:24,"63,016 views",https://www.youtube.com/watch?v=D-VgwE7Chac
Ogl4murcSgA,"NIPUN Bharat Mission: Session|Hon'ble Education Minister, Government of Uttar Pradesh|27 June 2022",Education,Streamed 3 days ago,1:38:30,"863,640 views",https://www.youtube.com/watch?v=Ogl4murcSgA
YwmZ6AUPU_w,Speech 2 on Importance of education in English | speech or essay on education | Smile please world,Education,1 year ago,3:37,"606,943 views",https://www.youtube.com/watch?v=YwmZ6AUPU_w
9cIdauxVsHE,Otis & Maeve: The Story So Far PART ONE | Sex Education,Education,2 years ago,13:13,"10,154,892 views",https://www.youtube.com/watch?v=9cIdauxVsHE
e4VyhryO_0c,🔴Great Educational Toddler Toys for Kids!🔴,Education,5 years ago,11:31,"222,590,265 views",https://www.youtube.com/watch?v=e4VyhryO_0c
8NtGAMNjqJs,Learning Shapes And Bubbles With Blippi | Educational Videos For Kids,Education,1 year ago,1:01:12,"17,875,761 views",https://www.youtube.com/watch?v=8NtGAMNjqJs
MDhfKlbkzs4,Let's Visit The Fire Station | Caitie's Classroom | Safety Education For Kids,Education,2 years ago,6:05,"10,735,350 views",https://www.youtube.com/watch?v=MDhfKlbkzs4
E490qP5TtQg,"Universe - Planets, solar system - uranus | preschool education Learning for kids  - Jugnu Kids",Education,3 years ago,30:32,"2,933,995 views",https://www.youtube.com/watch?v=E490qP5TtQg
sv5hK4crIRc,What is Meaning of Education? |  Derivation Explained  | Information Video,Education,4 years ago,3:41,"375,161 views",https://www.youtube.com/watch?v=sv5hK4crIRc
UETBqOrWBjA,"Railway GROUP 'D' Mock TEST [, Online Session-09, Set-03(Offline Set - 102)] Discussion #groupd #rrc",Education,Streamed 2 days ago,4:03:16,"17,940 views",https://www.youtube.com/watch?v=UETBqOrWBjA
F0pFUEBkjtg,|| Education || MCQ VST 8 | +2 2nd year education | #hksireducation #hksireducationvst #hksirvst,Education,Streamed 1 month ago,10:26,"28,060 views",https://www.youtube.com/watch?v=F0pFUEBkjtg
Jjk_jkeBxwg,Importance of Education I Smarika Dhakal I Jvin I Jvis,Education,5 months ago,14:24,"1,329,587 views",https://www.youtube.com/watch?v=Jjk_jkeBxwg
WSbCeRu_tF4,Education in Crisis | March against school law changes,Education,5 hours ago,5:00,209 views,https://www.youtube.com/watch?v=WSbCeRu_tF4
MnD9rJwKxug,Films That impact student life || Films Depicts Reality Of Our Education System || Prabhat Exam,Education,10 months ago,5:00,"826,185 views",https://www.youtube.com/watch?v=MnD9rJwKxug
PGPG5oH0vbE,Safety education | Poli theater | Don't go anywhere dangerous.,Education,4 years ago,5:03,"93,116,943 views",https://www.youtube.com/watch?v=PGPG5oH0vbE
DvM8XoGpAc4,The SuperKids - Education is the Way,Education,8 years ago,3:51,"997,294 views",https://www.youtube.com/watch?v=DvM8XoGpAc4
ezmsrB59mj8,ABC Song | Learn ABC Alphabet for Children | Education ABC Nursery Rhymes,Education,4 years ago,8:11,"199,269,003 views",https://www.youtube.com/watch?v=ezmsrB59mj8
BIJBveGlgo0,New Education Policy 2020 | NEP 2020,Education,1 year ago,8:21,"682,930 views",https://www.youtube.com/watch?v=BIJBveGlgo0
TE6xptjgNR0,Seed Germination | #aumsum #kids #science #education #children,Education,6 years ago,5:05,"8,042,459 views",https://www.youtube.com/watch?v=TE6xptjgNR0
eVzoNRjID7M,"""Engage boner!"" The Sex Education cast on *unusual* director's notes",Education,2 years ago,8:45,"2,174,548 views",https://www.youtube.com/watch?v=eVzoNRjID7M
WVQB4PwyVYU,Baby Shark +More Baby Dances | Eli Kids Educational Songs & Nursery Rhymes,Education,1 year ago,42:18,"117,564,213 views",https://www.youtube.com/watch?v=WVQB4PwyVYU
yHhUra7dCrs,The Board of Education Official Trailer #1 (2012) HD Movie,Education,10 years ago,2:56,"1,061,304 views",https://www.youtube.com/watch?v=yHhUra7dCrs
01oB5fkT_-Y,Sex Education | Behind-The-Scenes Season 3 Set Tour With The Cast!,Education,9 months ago,10:06,"1,590,238 views",https://www.youtube.com/watch?v=01oB5fkT_-Y
lL50lzU6bOs,"Essay on ""Importance of Education"" |Essay writing |  English handwriting|Essay in English|Eng Teach",Education,1 year ago,8:07,"574,391 views",https://www.youtube.com/watch?v=lL50lzU6bOs
xh0SlusbEd0,دروس الأولى بكالوريا: معجم التربية و التعليم (Education Vocabulary) الإنجليزية مع السيمو,Education,2 years ago,26:47,"54,351 views",https://www.youtube.com/watch?v=xh0SlusbEd0
vrJavT9X_T4,UP TGT PHYSICAL EDUCATION 2022| tgt physical education practice set-12| tgt physical education class,Education,Streamed 2 days ago,38:36,"4,475 views",https://www.youtube.com/watch?v=vrJavT9X_T4
Iu0PA5UkPRE,Maeve's Abortion Story | Sex Education | Netflix,Education,2 years ago,5:30,"2,065,773 views",https://www.youtube.com/watch?v=Iu0PA5UkPRE
_WOLtIM2dIU,Dialysis Education Video,Education,4 years ago,18:14,"399,253 views",https://www.youtube.com/watch?v=_WOLtIM2dIU
KQgHHzJoG1w,Meekah Explores A Fruit and Sunflower Farm! | Blippi and Meekah | Educational Videos for Kids,Education,9 days ago,30:07,"602,275 views",https://www.youtube.com/watch?v=KQgHHzJoG1w
WH4o05FCHME,BEST STRATEGY | GROUP - D | Er.SK JHA | AASH EDUCATION CENTER,Education,5 hours ago,12:56,"37,704 views",https://www.youtube.com/watch?v=WH4o05FCHME
QJO_SK2zp9U,Tinubu’s Education Queried By Nigerians - Trending W/ Ojy Okpe,Education,3 days ago,12:27,"68,118 views",https://www.youtube.com/watch?v=QJO_SK2zp9U
BXKzkrxXE7c,Otis & Maeve: The Story So Far PART TWO | Sex Education,Education,2 years ago,13:08,"2,698,317 views",https://www.youtube.com/watch?v=BXKzkrxXE7c
XUEI0enVhug,Hot And Cold | Opposites Song + More Little Angel Educational Kids Songs & Nursery Rhymes,Education,9 months ago,1:00:06,"46,734,073 views",https://www.youtube.com/watch?v=XUEI0enVhug
wt6SwI84iQs,TAXPAYER Funded Religious Education? Bri And Robby Debate SCOTUS Ruling,Education,7 days ago,13:00,"63,568 views",https://www.youtube.com/watch?v=wt6SwI84iQs
gDiG58xA1-c,लैब असिस्टेंट 2022 l संपूर्ण शिक्षा मनोविज्ञान l Complete Educational Psychology l By Madan Sir,Education,3 days ago,51:23,"7,742 views",https://www.youtube.com/watch?v=gDiG58xA1-c
qCQ7BcTG4yQ,12 Fun Physical Education Games,Education,4 years ago,4:19,"1,759,432 views",https://www.youtube.com/watch?v=qCQ7BcTG4yQ
8x7uqLJmtrQ,Best Car Toy Learning Video for Toddlers - Preschool Educational Toy Vehicle Puzzle!,Education,2 years ago,6:30,"18,932,542 views",https://www.youtube.com/watch?v=8x7uqLJmtrQ
qh1meBo_m1w,A day in the life of a Special Education teacher,Education,11 years ago,10:00,"1,269,304 views",https://www.youtube.com/watch?v=qh1meBo_m1w
Uav5w2-JhiA,ku Baro English-ka AF-Somali || Muhiimada Wax barshada  { Importance Of Education },Education,6 months ago,10:14,"51,123 views",https://www.youtube.com/watch?v=Uav5w2-JhiA
PkiG_R2FOGA,Octonauts - Underwater Explorers | Cartoons for Kids | Underwater Sea Education,Education,4 years ago,1:29:40,"22,496,426 views",https://www.youtube.com/watch?v=PkiG_R2FOGA
mAYbrYFZFRs,Blippi Great Green Adventure Movie | Educational Videos For Kids,Education,1 year ago,41:59,"9,375,387 views",https://www.youtube.com/watch?v=mAYbrYFZFRs
JLSdi9w9Gr4,BA 2nd Year Education(शिक्षा शास्त्र) Paper 1 Chapter 1|| Education || शिक्षा शास्त्र || BA Study,Education,1 year ago,17:28,"171,560 views",https://www.youtube.com/watch?v=JLSdi9w9Gr4
rtWTOIIFEa8,"Michael Ray - Higher Education feat Kid Rock, Lee Brice, Billy Gibbons, Tim Montana - Official Video",Education,8 months ago,3:38,"1,134,864 views",https://www.youtube.com/watch?v=rtWTOIIFEa8
hvio69SKe04,Bad Condition of Govt Primary english School's education system,Education,4 years ago,3:43,"1,011,705 views",https://www.youtube.com/watch?v=hvio69SKe04
dqPomYO_8Pg,Why EXAMS need to change | Indian education system | Abhi and Niyu,Education,2 months ago,7:07,"873,979 views",https://www.youtube.com/watch?v=dqPomYO_8Pg
3A3NWw2Vf8E,"Wolfoo, Is Strength or Knowledge More Important? - Educational Videos for Kids | Wolfoo Channel",Education,3 months ago,18:57,"3,038,413 views",https://www.youtube.com/watch?v=3A3NWw2Vf8E
0-psXSYg2SM,"EDUCATION SYSTEM IN CANADA 2022 | ASSIGNMENTS , PROJECT FULLY EXPLAINED FOR INTERNATIONAL STUDENTS |",Education,2 weeks ago,13:22,"47,756 views",https://www.youtube.com/watch?v=0-psXSYg2SM
pFU--VNjxFw,Learn ABC's with Morphle - Alphabet letters education for kids,Education,5 years ago,28:18,"50,132,732 views",https://www.youtube.com/watch?v=pFU--VNjxFw
TNl8pcd-eSI,Supreme Court Rules State Funding Can Be Used For Religious Education,Education,8 days ago,2:29,"116,014 views",https://www.youtube.com/watch?v=TNl8pcd-eSI
qTFo3bKyy5s,Color Mixing Magic | Educational Kids Songs & Nursery Rhymes By Little Angel,Education,8 months ago,20:15,"11,191,479 views",https://www.youtube.com/watch?v=qTFo3bKyy5s
0KW3Ef1mU-g,Children Educational Videos | Nursery Rhymes & Baby Songs - Kids TV,Education,3 years ago,1:00:22,"3,779,919 views",https://www.youtube.com/watch?v=0KW3Ef1mU-g
crgLS6G2YAY,Achieve your dream healthcare profession with DRN Education & E2! - OET for Nurses & Doctors,Education,Streamed 13 hours ago,50:04,"1,373 views",https://www.youtube.com/watch?v=crgLS6G2YAY
NvJkm1JgVpg,Amberlynn Reid in HOT WATER Following Education Comments!,Education,2 days ago,10:47,"24,751 views",https://www.youtube.com/watch?v=NvJkm1JgVpg
yHhUra7dCrs,The Board of Education Official Trailer #1 (2012) HD Movie,Education,10 years ago,2:56,"1,061,304 views",https://www.youtube.com/watch?v=yHhUra7dCrs
-FS0j6BYqxM,What if Humans painted Earth Yellow? + more videos | #aumsum #kids #children #education #whatif,Education,2 weeks ago,3:51,"249,747 views",https://www.youtube.com/watch?v=-FS0j6BYqxM
pFJWXqxU9HQ,WHY INDIAN EDUCATION SYSTEM IS FAILING US,Education,8 days ago,6:42,"21,314 views",https://www.youtube.com/watch?v=pFJWXqxU9HQ
VAFPNMZMop4,When to start education? |Urdu| |Prof Dr Javed Iqbal|,Education,2 years ago,9:39,"883,701 views",https://www.youtube.com/watch?v=VAFPNMZMop4
SHM0sUVRZSk,What if Air Conditioners were Never Invented? + more videos | #aumsum #kids #education #whatif,Education,8 days ago,3:28,"163,836 views",https://www.youtube.com/watch?v=SHM0sUVRZSk
uwlVbeuEwM4,Education,Education,,3:26,2 views,https://www.youtube.com/watch?v=uwlVbeuEwM4
B51fqBJU2sE,Education 2 mark Selection Questions #chseboardexam2022 #boardexam2022,Education,4 months ago,13:04,"55,809 views",https://www.youtube.com/watch?v=B51fqBJU2sE
a1IlBsoHH1U,What if Tigers were our Pets? + more videos | #aumsum #kids #children #education #whatif,Education,4 months ago,3:50,"637,019 views",https://www.youtube.com/watch?v=a1IlBsoHH1U
1Fwzw3X3EZ4,Sex Education | Season 3 | Trailer 2 | Netflix,Education,9 months ago,1:13,"2,569,989 views",https://www.youtube.com/watch?v=1Fwzw3X3EZ4
IbDHf6ATmZs,What if Earth and Sun Collided? + more videos | #aumsum #kids #science #education #whatif,Education,2 months ago,3:47,"771,590 views",https://www.youtube.com/watch?v=IbDHf6ATmZs
bFczvJp0bpU,Digestive System of Human Body | #aumsum #kids #science #education #children,Education,7 years ago,3:21,"6,096,878 views",https://www.youtube.com/watch?v=bFczvJp0bpU
E7U6LiYHpnY,Blippi Explores Planes For Kids | Vehicles For Children | Educational Videos For Kids,Education,9 months ago,57:52,"7,411,050 views",https://www.youtube.com/watch?v=E7U6LiYHpnY
lQAz7A7vsSY,2nd Year Education 6 Most Important Long Questions 2022|12th Class Education Guess|FA Arts Guess,Education,3 months ago,5:31,"17,245 views",https://www.youtube.com/watch?v=lQAz7A7vsSY
XMBayu9OEpc,Blippi Visits A Chocolate Factory | Educational Videos For Kids,Education,1 year ago,1:01:27,"58,024,884 views",https://www.youtube.com/watch?v=XMBayu9OEpc
-Sc-v9N1EJ4,Adult education of our kids : | Urdu/Hindi | | Prof Dr Javed Iqbal |,Education,2 months ago,11:26,"180,151 views",https://www.youtube.com/watch?v=-Sc-v9N1EJ4
duTcerEhyjE,Éducation Ep1,Education,2 months ago,15:24,"358,665 views",https://www.youtube.com/watch?v=duTcerEhyjE
8sH3DLkuZa0,Power of Education 📚 | Motivational Shorts | #sundarpichai #ceo #iitmotivation,Education,4 weeks ago,0:28,"1,949,057 views",https://www.youtube.com/watch?v=8sH3DLkuZa0
LD_uiagU4hs,UP TGT PGT HOME SCIENCE EXTENTION EDUCATION PRACTICE SET | प्रसार शिक्षा सम्पूर्ण प्रैक्टिस क्लास,Education,Streamed 2 weeks ago,1:52:15,"53,256 views",https://www.youtube.com/watch?v=LD_uiagU4hs
jz7aDatYc6g,Boys vs Girls SEX EDUCATION BATTLE in front of teenagers,Education,6 months ago,13:13,"904,234 views",https://www.youtube.com/watch?v=jz7aDatYc6g
EsCYIZo2rQg,2022 Columbia Heights Education Campus  Graduation,Education,Streamed 6 days ago,1:55:20,"4,894 views",https://www.youtube.com/watch?v=EsCYIZo2rQg
7orpIslLZjE,Complete Financial Education जो आपका दिमाग हिला देगी | Rich Vs Poor Mindset,Education,1 year ago,50:02,"6,715,489 views",https://www.youtube.com/watch?v=7orpIslLZjE
Okj_haleSr0,Blippi Learns Colors at Billy Beez Indoor Playground | Educational Videos for Kids,Education,1 month ago,16:30,"6,642,456 views",https://www.youtube.com/watch?v=Okj_haleSr0
gmzwsMx3Rfc,How do 3D Glasses Work? + more videos | #aumsum #kids #children #education #science,Education,9 days ago,2:20,"66,645 views",https://www.youtube.com/watch?v=gmzwsMx3Rfc
KQgHHzJoG1w,Meekah Explores A Fruit and Sunflower Farm! | Blippi and Meekah | Educational Videos for Kids,Education,9 days ago,30:07,"602,275 views",https://www.youtube.com/watch?v=KQgHHzJoG1w
f5_5tentr7Q,"Colors for Children to Learn with Soccer Balls, Ice Cream, and Candies by @KidsCamp - Education",Education,4 years ago,1:25:38,"81,198,523 views",https://www.youtube.com/watch?v=f5_5tentr7Q
1Ga8aI9B1Q0,Reality of New Education Policy 2020 || Nitish Rajput,Education,1 year ago,9:17,"786,817 views",https://www.youtube.com/watch?v=1Ga8aI9B1Q0
m8Zx9vhcwP4,Meaning and Definitions of Education  -  Simplified,Education,1 day ago,11:33,41 views,https://www.youtube.com/watch?v=m8Zx9vhcwP4
ujeBr_YekLw,Education Minister Big Announcement | Educational Institution Close Or Will Remain Open ?,Education,5 months ago,0:54,"38,999 views",https://www.youtube.com/watch?v=ujeBr_YekLw
5WtGNYQUCPM,Supreme Court decision allows use of public funds for religious education,Education,8 days ago,5:40,"56,813 views",https://www.youtube.com/watch?v=5WtGNYQUCPM
lZm4j6Ls128,Herniated Disc - Patient Education,Education,4 years ago,2:25,"1,268,637 views",https://www.youtube.com/watch?v=lZm4j6Ls128
i0RT37uR9Wc,How To Get A 2Cr Education Loan To Study In America,Education,10 days ago,0:42,"378,444 views",https://www.youtube.com/watch?v=i0RT37uR9Wc
7_PEZwwwUyM,What if Everyone had Superpowers? + more videos | #aumsum #kids #science #education #whatif,Education,9 months ago,3:20,"832,325 views",https://www.youtube.com/watch?v=7_PEZwwwUyM
8G9IirB7N8o,[3] Psychology Test Series | REET 2022 Psychology Classes | Education Psychology (शिक्षा मनोविज्ञान),Education,Streamed 3 weeks ago,1:13:30,"219,085 views",https://www.youtube.com/watch?v=8G9IirB7N8o
mIW580vp5Q0,Importance of education essay in english || Essay on education,Education,7 months ago,13:15,"73,146 views",https://www.youtube.com/watch?v=mIW580vp5Q0
GMCyXSnNcto,Why Babies Cry | Educational Songs & Nursery Rhymes | Eli Kids,Education,3 months ago,4:51,"34,310,883 views",https://www.youtube.com/watch?v=GMCyXSnNcto
Kqou3y8htl8,What if Food was Free? + more videos | #aumsum #kids #science #education #whatif,Education,9 months ago,3:45,"952,908 views",https://www.youtube.com/watch?v=Kqou3y8htl8
MYa9305Q5II,GENERAL EDUCATION SUMMARY DRILLS| LET REVIEWER 2022,Education,1 month ago,2:51:55,"74,603 views",https://www.youtube.com/watch?v=MYa9305Q5II
1CRruapG9io,EDUCATION آبسط شرح لوحدة التعليم] شعبة الفلسفة واللغات],Education,1 year ago,13:24,"18,263 views",https://www.youtube.com/watch?v=1CRruapG9io
XeHtuypurME,|| Education || MCQ VST 15 | +2 2nd year education | #hksireducation #hksireducationvst #hksirvst,Education,Streamed 1 month ago,9:09,"20,013 views",https://www.youtube.com/watch?v=XeHtuypurME
sIzGBeiihEw,Formal Informal and Non-Formal Education درس الثانية باكالوريا,Education,4 years ago,14:12,"126,308 views",https://www.youtube.com/watch?v=sIzGBeiihEw
wC5xylcuznY,A New Revolution In Education Industry | BB Junior | Dr Vivek Bindra,Education,1 month ago,4:18,"335,216 views",https://www.youtube.com/watch?v=wC5xylcuznY
nR-lsNDVhcY,Animal Cell | #aumsum #kids #science #education #children,Education,6 years ago,9:35,"4,028,836 views",https://www.youtube.com/watch?v=nR-lsNDVhcY
rOvgNjusFww,B.A 1st Year Education Questions Paper 2022 | शिक्षा शास्त्र मॉडल पेपर 2022,Education,2 months ago,15:36,"45,123 views",https://www.youtube.com/watch?v=rOvgNjusFww
sOxbymX_SGA,Five Little Speckled Frogs | Cocomelon | Learning Videos For Kids | Education Show For Toddlers,Education,6 days ago,33:41,"389,049 views",https://www.youtube.com/watch?v=sOxbymX_SGA
9DKdSH_FgsU,What if Humans painted Earth Blue? + more videos | #aumsum #kids #children #education #whatif,Education,2 months ago,3:42,"931,449 views",https://www.youtube.com/watch?v=9DKdSH_FgsU
Xwj-Yg-Baas,What is a Bitcoin? + more videos | #aumsum #kids #children #education #science,Education,6 days ago,2:17,"27,153 views",https://www.youtube.com/watch?v=Xwj-Yg-Baas
4705oSWSwHk,lab assistant  vacancy 2022 || education psychology for lab assistant  || nayan sir !!,Education,2 months ago,45:12,"115,239 views",https://www.youtube.com/watch?v=4705oSWSwHk
j_hHKF-nXYI,Why are Vitamins Important? + more videos | #aumsum #kids #science #education #children,Education,2 years ago,6:06,"3,681,856 views",https://www.youtube.com/watch?v=j_hHKF-nXYI
pnxhgWd2nsM,🔴 Live Forex Trading New York Session -  June 29 2022 (FREE EDUCATION),Education,Streamed 22 hours ago,4:34:18,"2,754 views",https://www.youtube.com/watch?v=pnxhgWd2nsM
Fl8v9zgKNEU,[2] Psychology Test Series | REET 2022 Psychology Classes | Education Psychology(शिक्षा मनोविज्ञान),Education,Streamed 4 weeks ago,1:07:38,"259,986 views",https://www.youtube.com/watch?v=Fl8v9zgKNEU
6VxV717PRBU,Anaconda - The Educational Version (Nicki Minaj Parody),Education,7 years ago,2:47,"22,869,598 views",https://www.youtube.com/watch?v=6VxV717PRBU
AmCwcLTPLPY,Turtle Bus | Educational Song & Nursery Rhymes | Eli Kids,Education,6 months ago,4:41,"34,057,406 views",https://www.youtube.com/watch?v=AmCwcLTPLPY
T2Fa_8jL0pw,Mean in Education | how to find mean in long process | +2 2nd year education | #statistics #paper,Education,2 months ago,4:58,"15,297 views",https://www.youtube.com/watch?v=T2Fa_8jL0pw
5D86b45yJzU,Plantar Fasciitis (Education | Myths | Stretching & Strengthening Exercises),Education,4 days ago,13:25,"22,008 views",https://www.youtube.com/watch?v=5D86b45yJzU
marnjyqEio0,My Alien Roommate: Education,Education,5 months ago,1:00,"2,953,753 views",https://www.youtube.com/watch?v=marnjyqEio0
cDyBw2XMqzk,Blippi Plays and Learns at a Children's Museum! | Educational Videos for Kids,Education,11 days ago,1:02:16,"1,359,854 views",https://www.youtube.com/watch?v=cDyBw2XMqzk
LKxs0LPecFs,Lawyer/ Barrister/ Advocate/ Adv. General/ Attorney General etc. By: Satya Education,Education,6 months ago,8:13,"5,334,363 views",https://www.youtube.com/watch?v=LKxs0LPecFs
sa3yQGSzRpY,❤️ USA Education System ❤️ Telugu Vlogs ❤️,Education,6 months ago,6:55,"2,783,479 views",https://www.youtube.com/watch?v=sa3yQGSzRpY
LjwpzrGisDQ,What if we Lived on Neptune? + more videos | #aumsum #kids #science #education #whatif,Education,5 months ago,3:48,"1,539,478 views",https://www.youtube.com/watch?v=LjwpzrGisDQ
0CzkLypmj2o,What is important in life? Education & Money | By Salman Asif Siddiqui,Education,4 hours ago,5:37,519 views,https://www.youtube.com/watch?v=0CzkLypmj2o
WYeL6qGZYoo,What if Cats played Football? + more videos | #aumsum #kids #science #education #whatif,Education,1 month ago,3:23,"310,033 views",https://www.youtube.com/watch?v=WYeL6qGZYoo
fOnmqCixZIs,Class 11 Education Suggestion 2022|| একাদশ শিক্ষাবিজ্ঞান সাজেশন 2022|| New Reduced Syllabus||#Wbchse,Education,4 months ago,37:19,"38,127 views",https://www.youtube.com/watch?v=fOnmqCixZIs
2-idWgtIcnc,Why Study in UK ? Benefits of Education in UK | Birmingham City University,Education,2 days ago,8:36,"1,962 views",https://www.youtube.com/watch?v=2-idWgtIcnc
5tUFyeVxVoY,"2nd PUC Supplementary Exam Will Be Held On August 1st, Says Education Minister BC Nagesh",Education,12 days ago,3:31,"71,991 views",https://www.youtube.com/watch?v=5tUFyeVxVoY
lw9L8Mv3uS0,What if our Bodies become Flat? + more videos | #aumsum #kids #children #education #whatif,Education,2 months ago,3:55,"1,059,195 views",https://www.youtube.com/watch?v=lw9L8Mv3uS0
TgL4enDArmE,For All Rajasthan Exam | पर्यावरण एवं पारिस्थितिकी | Vijendra Sir | Quality Education,Education,7 days ago,47:48,"21,704 views",https://www.youtube.com/watch?v=TgL4enDArmE
kBRGNQ-WVZk,B.A 2nd Year Education Paper 2 | शिक्षाशास्त्र | Education ( Paper-2 ) 2022 | Ba 2nd Year,Education,1 month ago,32:53,"11,310 views",https://www.youtube.com/watch?v=kBRGNQ-WVZk
K-j7WPSknNc,Octonauts - The Saltwater Crocodile | Cartoons for Kids | Underwater Sea Education,Education,1 year ago,10:00,"3,193,523 views",https://www.youtube.com/watch?v=K-j7WPSknNc
JyVSaoXt-UI,Blippi Learns About Dinosaurs! | @T-Rex Ranch - Dinosaurs For Kids | Educational Videos for Kids,Education,8 months ago,10:23,"21,032,287 views",https://www.youtube.com/watch?v=JyVSaoXt-UI
MH0J294EalY,Se× Chat with Pappu & Papa | Episode 04 | Periods | Se× Education,Education,5 years ago,11:54,"15,796,136 views",https://www.youtube.com/watch?v=MH0J294EalY
lVNPYtISggU,Rajiv Dixit - स्कूल कॉलेज समय की बर्बादी - Indian Education System is worst in the world,Education,3 years ago,23:56,"2,226,792 views",https://www.youtube.com/watch?v=lVNPYtISggU
